id,prod,cat,video_id,aspect,negative,neutral,positive
217,Watch,Google,FnLZ1LVWVAQ,sleep,0.05411016,0.34863436,0.5972555
218,Watch,Google,FnLZ1LVWVAQ,sleep,0.100424975,0.657867,0.24170808
219,Watch,Google,FnLZ1LVWVAQ,sleep,0.00685023,0.06423953,0.9289103
220,Watch,Google,U4dE-OqDG-8,sleep,0.015902475,0.12019633,0.86390114
221,Watch,Google,U4dE-OqDG-8,sleep,0.027298745,0.5568422,0.415859
222,Watch,Google,U4dE-OqDG-8,sleep,0.041035455,0.7291022,0.22986233
223,Watch,Google,U4dE-OqDG-8,sleep,0.037872005,0.88612187,0.076006144
224,Watch,Google,U4dE-OqDG-8,sleep,0.04240766,0.8335761,0.12401631
225,Watch,Google,vifbj_PwqW4,sleep,0.011409439,0.95136267,0.037227917
226,Watch,Google,vifbj_PwqW4,sleep,0.06932103,0.89372575,0.036953192
227,Watch,Google,vifbj_PwqW4,sleep,0.09673635,0.4758426,0.42742112
228,Watch,Google,vifbj_PwqW4,sleep,0.009441122,0.8326122,0.15794668
229,Watch,Google,vifbj_PwqW4,sleep,0.03128288,0.92456585,0.044151284
230,Watch,Samsung,niQtnNXW2iE,sleep,0.0033686336,0.12868206,0.86794937
231,Watch,Samsung,niQtnNXW2iE,sleep,0.009181454,0.3061492,0.6846693
232,Watch,Samsung,niQtnNXW2iE,sleep,0.0143595,0.8085736,0.17706686
233,Watch,Samsung,niQtnNXW2iE,sleep,0.0031540184,0.9144272,0.082418695
234,Watch,Samsung,niQtnNXW2iE,sleep,0.0067645423,0.9730329,0.020202503
235,Watch,Samsung,jfa4fcWSSLQ,sleep,0.015163605,0.12352048,0.8613159
236,Watch,Samsung,jfa4fcWSSLQ,sleep,0.08237325,0.37740007,0.54022664
237,Watch,Samsung,jfa4fcWSSLQ,sleep,0.019351687,0.57631546,0.40433288
238,Watch,Samsung,jfa4fcWSSLQ,sleep,0.018194297,0.54128724,0.4405184
239,Watch,Samsung,jfa4fcWSSLQ,sleep,0.0938796,0.5358386,0.37028176
240,Watch,Samsung,mhffR-IrvME,sleep,0.029032806,0.78008056,0.19088662
241,Watch,Samsung,mhffR-IrvME,sleep,0.033757903,0.89083517,0.07540693
242,Watch,Samsung,mhffR-IrvME,sleep,0.015707605,0.28041497,0.7038774
243,Watch,Samsung,mhffR-IrvME,sleep,0.036930323,0.8421329,0.12093684
244,Watch,Samsung,mhffR-IrvME,sleep,0.02960715,0.8705106,0.09988232
245,Watch,Samsung,OcECqdc1UEM,sleep,0.006098178,0.50673795,0.4871639
246,Watch,Samsung,OcECqdc1UEM,sleep,0.021477679,0.36971176,0.60881054
247,Watch,Samsung,OcECqdc1UEM,sleep,0.0028797667,0.044872902,0.9522474
248,Watch,Samsung,OcECqdc1UEM,sleep,0.021547582,0.6423055,0.3361469
249,Watch,Samsung,OcECqdc1UEM,sleep,0.026122697,0.18126005,0.79261726
250,Watch,Samsung,KFKzSRknXd8,sleep,0.0017177425,0.98643214,0.0118501065
251,Watch,Samsung,KFKzSRknXd8,sleep,0.18479463,0.35473216,0.4604732
252,Watch,Samsung,KFKzSRknXd8,sleep,0.005617931,0.251576,0.742806
253,Watch,Samsung,KFKzSRknXd8,sleep,0.044746336,0.37376603,0.58148766
254,Watch,Samsung,KFKzSRknXd8,sleep,0.0040887436,0.84366953,0.15224169
255,Watch,Samsung,1qkFQuDjyVA,sleep,0.33858314,0.28360763,0.3778092
256,Watch,Samsung,1qkFQuDjyVA,sleep,0.27118438,0.10671801,0.6220976
257,Watch,Samsung,1qkFQuDjyVA,sleep,0.022814834,0.24357672,0.73360837
258,Watch,Samsung,1qkFQuDjyVA,sleep,0.24207014,0.6044004,0.15352939
259,Watch,Samsung,1qkFQuDjyVA,sleep,0.12773386,0.29770905,0.57455707
260,Watch,Samsung,kIDwPUXSeRQ,sleep,0.0745933,0.35820764,0.567199
261,Watch,Samsung,kIDwPUXSeRQ,sleep,0.04096679,0.2971858,0.6618474
262,Watch,Samsung,kIDwPUXSeRQ,sleep,0.010180587,0.05342286,0.93639654
263,Watch,Samsung,kIDwPUXSeRQ,sleep,0.16445787,0.49636987,0.3391723
264,Watch,Samsung,kIDwPUXSeRQ,sleep,0.1711658,0.57598186,0.25285235
265,Watch,Samsung,QK6ZEoeNnsQ,sleep,0.012780238,0.25186992,0.7353499
266,Watch,Samsung,QK6ZEoeNnsQ,sleep,0.1936229,0.57893074,0.22744633
267,Watch,Samsung,QK6ZEoeNnsQ,sleep,0.033870015,0.71789795,0.24823202
268,Watch,Samsung,QK6ZEoeNnsQ,sleep,0.028823761,0.2262608,0.7449155
269,Watch,Samsung,QK6ZEoeNnsQ,sleep,0.0542415,0.49459872,0.45115975
270,Watch,Samsung,OTWKTFlfUMA,sleep,0.0028685608,0.98058105,0.016550368
271,Watch,Samsung,OTWKTFlfUMA,sleep,0.013328917,0.693256,0.29341507
272,Watch,Samsung,OTWKTFlfUMA,sleep,0.03590924,0.6839768,0.28011388
273,Watch,Samsung,OTWKTFlfUMA,sleep,0.025836837,0.9672427,0.0069204904
274,Watch,Samsung,OTWKTFlfUMA,sleep,0.0067735463,0.86898035,0.124246016
0,Watch,Apple,oNCs4C2SMjo,sensor,0.23542581,0.6528082,0.11176599
1,Watch,Apple,oNCs4C2SMjo,sensor,0.014462725,0.061735984,0.9238013
2,Watch,Apple,oNCs4C2SMjo,sensor,0.10837885,0.13307148,0.75854963
3,Watch,Apple,oNCs4C2SMjo,sensor,0.20636982,0.22927795,0.5643523
4,Watch,Apple,oNCs4C2SMjo,sensor,0.028016489,0.04395947,0.92802405
5,Watch,Apple,CgJCxnRap00,sensor,0.020109912,0.96717316,0.012716937
6,Watch,Apple,CgJCxnRap00,sensor,0.012960594,0.4767269,0.5103125
7,Watch,Apple,CgJCxnRap00,sensor,0.89778244,0.08989296,0.012324541
8,Watch,Apple,CgJCxnRap00,sensor,0.30521607,0.13239338,0.56239057
9,Watch,Apple,CgJCxnRap00,sensor,0.7826305,0.13680024,0.08056923
10,Watch,Apple,HjEqOWjTkHE,sensor,0.12821293,0.25147706,0.62031007
11,Watch,Apple,HjEqOWjTkHE,sensor,0.15585944,0.073524915,0.7706157
12,Watch,Apple,HjEqOWjTkHE,sensor,0.032353543,0.14547995,0.82216656
13,Watch,Apple,HjEqOWjTkHE,sensor,0.03917127,0.1051169,0.8557118
14,Watch,Apple,HjEqOWjTkHE,sensor,0.051213916,0.5827157,0.36607042
15,Watch,Apple,N8M8OOe3SV4,sensor,0.019281354,0.5033861,0.4773326
16,Watch,Apple,N8M8OOe3SV4,sensor,0.17388114,0.2471982,0.5789206
17,Watch,Apple,N8M8OOe3SV4,sensor,0.68075603,0.13696623,0.18227772
18,Watch,Apple,N8M8OOe3SV4,sensor,0.04404036,0.14790355,0.80805606
19,Watch,Apple,N8M8OOe3SV4,sensor,0.29426605,0.45669338,0.24904059
20,Watch,Apple,BsosQkfa2L8,sensor,0.10434983,0.3638008,0.53184944
21,Watch,Apple,BsosQkfa2L8,sensor,0.48503992,0.22379652,0.29116356
22,Watch,Apple,BsosQkfa2L8,sensor,0.19483237,0.1496209,0.6555467
23,Watch,Apple,BsosQkfa2L8,sensor,0.28157082,0.1999171,0.518512
24,Watch,Apple,BsosQkfa2L8,sensor,0.8029918,0.08310291,0.11390534
25,Watch,Apple,XDamqi_3Aro,sensor,0.03236285,0.57651585,0.39112133
26,Watch,Apple,XDamqi_3Aro,sensor,0.17881362,0.22077481,0.60041153
27,Watch,Apple,XDamqi_3Aro,sensor,0.061677843,0.7234109,0.21491122
28,Watch,Apple,XDamqi_3Aro,sensor,0.046094846,0.13002051,0.82388467
29,Watch,Apple,XDamqi_3Aro,sensor,0.3696499,0.23890842,0.3914417
30,Watch,Apple,Mm0NvlXdz4A,sensor,0.027581187,0.8279022,0.14451656
31,Watch,Apple,Mm0NvlXdz4A,sensor,0.030794153,0.11494947,0.8542564
32,Watch,Apple,Mm0NvlXdz4A,sensor,0.06673044,0.68008983,0.2531798
33,Watch,Apple,Mm0NvlXdz4A,sensor,0.020529658,0.27695945,0.7025109
34,Watch,Apple,Mm0NvlXdz4A,sensor,0.041330937,0.4660164,0.49265262
35,Watch,Apple,5TuyvWoaAZk,sensor,0.037028525,0.4716085,0.491363
36,Watch,Apple,5TuyvWoaAZk,sensor,0.024714993,0.10471468,0.8705703
37,Watch,Apple,5TuyvWoaAZk,sensor,0.76461846,0.14327677,0.09210474
38,Watch,Apple,5TuyvWoaAZk,sensor,0.50771165,0.20019208,0.2920963
39,Watch,Apple,5TuyvWoaAZk,sensor,0.2595767,0.3559888,0.3844345
40,Watch,Apple,naIaW4pk_-o,sensor,0.022519054,0.12008352,0.8573974
41,Watch,Apple,naIaW4pk_-o,sensor,0.079345696,0.078253515,0.84240085
42,Watch,Apple,naIaW4pk_-o,sensor,0.036027145,0.22630301,0.7376698
43,Watch,Apple,naIaW4pk_-o,sensor,0.11476449,0.072685264,0.81255025
44,Watch,Apple,naIaW4pk_-o,sensor,0.7191198,0.040069602,0.24081057
45,Watch,Apple,N3NPXB3eiPY,sensor,0.03576116,0.49875227,0.4654866
46,Watch,Apple,N3NPXB3eiPY,sensor,0.9268289,0.033937633,0.03923342
47,Watch,Apple,N3NPXB3eiPY,sensor,0.07154853,0.40022954,0.5282219
48,Watch,Apple,N3NPXB3eiPY,sensor,0.053764656,0.5176875,0.42854786
49,Watch,Apple,N3NPXB3eiPY,sensor,0.06957372,0.5128962,0.41753006
50,Watch,Google,Ks_7TmGNZI4,sensor,0.5184207,0.3383523,0.14322704
51,Watch,Google,Ks_7TmGNZI4,sensor,0.010510429,0.070549436,0.91894007
52,Watch,Google,Ks_7TmGNZI4,sensor,0.0058167577,0.8578761,0.13630717
53,Watch,Google,Ks_7TmGNZI4,sensor,0.008891014,0.24353354,0.74757546
54,Watch,Google,Ks_7TmGNZI4,sensor,0.019303586,0.047976684,0.9327197
55,Watch,Google,-OpUg0GDrII,sensor,0.04979034,0.09102971,0.85918
56,Watch,Google,-OpUg0GDrII,sensor,0.41907075,0.17132333,0.40960592
57,Watch,Google,-OpUg0GDrII,sensor,0.20140016,0.2727258,0.5258741
58,Watch,Google,-OpUg0GDrII,sensor,0.5729922,0.1987863,0.2282215
59,Watch,Google,-OpUg0GDrII,sensor,0.4478966,0.20264721,0.3494562
60,Watch,Google,U3DNz5asasA,sensor,0.034243654,0.25050777,0.7152485
61,Watch,Google,U3DNz5asasA,sensor,0.03841213,0.6406676,0.3209203
62,Watch,Google,U3DNz5asasA,sensor,0.039118536,0.3308256,0.63005584
63,Watch,Google,U3DNz5asasA,sensor,0.028887138,0.13486108,0.8362518
64,Watch,Google,U3DNz5asasA,sensor,0.22294669,0.4660512,0.3110022
65,Watch,Samsung,JuWF9G6SSi0,sensor,0.0127347065,0.29814583,0.68911946
66,Watch,Samsung,JuWF9G6SSi0,sensor,0.072654426,0.20773424,0.71961135
67,Watch,Samsung,JuWF9G6SSi0,sensor,0.025131239,0.1641649,0.8107038
68,Watch,Samsung,JuWF9G6SSi0,sensor,0.34266755,0.38197038,0.2753621
69,Watch,Samsung,JuWF9G6SSi0,sensor,0.014467552,0.17901376,0.8065187
70,Watch,Apple,SWrXT5X-Ke4,sensor,0.24306971,0.42263135,0.3342989
71,Watch,Apple,SWrXT5X-Ke4,sensor,0.43106174,0.3061828,0.26275548
72,Watch,Apple,SWrXT5X-Ke4,sensor,0.16414452,0.33088484,0.5049706
73,Watch,Apple,SWrXT5X-Ke4,sensor,0.22211595,0.4478723,0.3300117
74,Watch,Apple,SWrXT5X-Ke4,sensor,0.010210111,0.05823616,0.9315538
75,Watch,Apple,bXdaRNL1mro,sensor,0.104446836,0.48430455,0.41124862
76,Watch,Apple,bXdaRNL1mro,sensor,0.15327099,0.2938402,0.5528888
77,Watch,Apple,bXdaRNL1mro,sensor,0.5478864,0.049512196,0.4026014
78,Watch,Apple,bXdaRNL1mro,sensor,0.18192989,0.19855961,0.61951053
79,Watch,Apple,bXdaRNL1mro,sensor,0.2765147,0.5301227,0.19336258
80,Watch,Apple,xCPjrHjdTRw,sensor,0.025943367,0.42802313,0.5460335
81,Watch,Apple,xCPjrHjdTRw,sensor,0.014748113,0.06315086,0.92210096
82,Watch,Apple,xCPjrHjdTRw,sensor,0.034271076,0.19475393,0.770975
83,Watch,Apple,xCPjrHjdTRw,sensor,0.015788568,0.33312732,0.6510841
84,Watch,Apple,xCPjrHjdTRw,sensor,0.01985786,0.28936014,0.690782
85,Watch,Apple,OE-Y-PotqTQ,sensor,0.13463,0.48548967,0.37988034
86,Watch,Apple,OE-Y-PotqTQ,sensor,0.101943105,0.13359398,0.7644629
87,Watch,Apple,OE-Y-PotqTQ,sensor,0.87054735,0.068110526,0.0613422
88,Watch,Apple,OE-Y-PotqTQ,sensor,0.094053224,0.27993298,0.6260138
89,Watch,Apple,OE-Y-PotqTQ,sensor,0.4177275,0.3991219,0.18315062
90,Watch,Apple,ORaO5PBCt74,sensor,0.012977771,0.07180684,0.9152154
91,Watch,Apple,ORaO5PBCt74,sensor,0.09394964,0.2993992,0.6066511
92,Watch,Apple,ORaO5PBCt74,sensor,0.015033757,0.16239132,0.822575
93,Watch,Apple,ORaO5PBCt74,sensor,0.02305045,0.021683894,0.95526564
94,Watch,Apple,ORaO5PBCt74,sensor,0.03982821,0.08462109,0.87555075
95,Watch,Apple,SMG39rEFe3c,sensor,0.07167802,0.25104582,0.67727613
96,Watch,Apple,SMG39rEFe3c,sensor,0.03749874,0.74489284,0.21760838
97,Watch,Apple,SMG39rEFe3c,sensor,0.09257945,0.48898232,0.41843823
98,Watch,Apple,SMG39rEFe3c,sensor,0.17740333,0.18213764,0.640459
99,Watch,Apple,SMG39rEFe3c,sensor,0.17033856,0.3277215,0.5019399
100,Watch,Apple,G4m0EzQ9ziA,sensor,0.021351239,0.63885146,0.33979723
101,Watch,Apple,G4m0EzQ9ziA,sensor,0.014342631,0.19359905,0.7920584
102,Watch,Apple,G4m0EzQ9ziA,sensor,0.6499617,0.22829564,0.121742696
103,Watch,Apple,G4m0EzQ9ziA,sensor,0.074042395,0.64970726,0.2762504
104,Watch,Apple,G4m0EzQ9ziA,sensor,0.009954473,0.12605476,0.8639907
105,Watch,Apple,3rrrKEYY6Kg,sensor,0.06784772,0.21328604,0.7188662
106,Watch,Apple,3rrrKEYY6Kg,sensor,0.115797274,0.3899305,0.4942722
107,Watch,Apple,3rrrKEYY6Kg,sensor,0.16800654,0.6699739,0.16201952
108,Watch,Apple,3rrrKEYY6Kg,sensor,0.34261012,0.47909892,0.178291
109,Watch,Apple,3rrrKEYY6Kg,sensor,0.012553485,0.056176975,0.9312696
110,Watch,Apple,te689fEo2pY,sensor,0.023003643,0.63710505,0.33989134
111,Watch,Apple,te689fEo2pY,sensor,0.011929028,0.31049564,0.67757535
112,Watch,Apple,te689fEo2pY,sensor,0.0111756055,0.17184381,0.8169806
113,Watch,Apple,te689fEo2pY,sensor,0.041894294,0.4994727,0.45863298
114,Watch,Apple,te689fEo2pY,sensor,0.018500768,0.21834539,0.7631538
115,Watch,Apple,ORIQXujC2v8,sensor,0.058233954,0.49547365,0.4462924
116,Watch,Apple,ORIQXujC2v8,sensor,0.16187371,0.6119325,0.2261937
117,Watch,Apple,ORIQXujC2v8,sensor,0.4675155,0.35650003,0.17598449
118,Watch,Apple,ORIQXujC2v8,sensor,0.54942036,0.14757356,0.30300608
119,Watch,Apple,ORIQXujC2v8,sensor,0.029725278,0.6183295,0.35194525
120,Watch,Samsung,Ke6-hZ16s-0,sensor,0.018208448,0.05048057,0.931311
121,Watch,Samsung,Ke6-hZ16s-0,sensor,0.014115723,0.025674097,0.96021014
122,Watch,Samsung,Ke6-hZ16s-0,sensor,0.010614154,0.023398833,0.965987
123,Watch,Samsung,Ke6-hZ16s-0,sensor,0.008450743,0.039980296,0.951569
124,Watch,Samsung,Ke6-hZ16s-0,sensor,0.006947717,0.024362292,0.96869
125,Watch,Apple,uWi_Hx2mSJw,sensor,0.13156007,0.8626619,0.0057780663
126,Watch,Apple,uWi_Hx2mSJw,sensor,0.22580196,0.76404303,0.010155021
127,Watch,Apple,uWi_Hx2mSJw,sensor,0.05227378,0.9011382,0.04658798
128,Watch,Apple,uWi_Hx2mSJw,sensor,0.007058701,0.978683,0.014258383
129,Watch,Apple,uWi_Hx2mSJw,sensor,0.0037830935,0.9632428,0.03297405
130,Watch,Apple,48GuLaevzsQ,sensor,0.0144943055,0.2224875,0.7630182
131,Watch,Apple,48GuLaevzsQ,sensor,0.003128549,0.015617985,0.98125345
132,Watch,Apple,48GuLaevzsQ,sensor,0.008474642,0.1356474,0.85587794
133,Watch,Apple,48GuLaevzsQ,sensor,0.049292497,0.37393504,0.5767724
134,Watch,Apple,48GuLaevzsQ,sensor,0.010857585,0.08818822,0.9009542
135,Watch,Apple,NhUKTvkAe1I,sensor,0.1756894,0.5833398,0.24097079
136,Watch,Apple,NhUKTvkAe1I,sensor,0.09528213,0.6179226,0.28679535
137,Watch,Apple,NhUKTvkAe1I,sensor,0.09259546,0.55039763,0.35700688
138,Watch,Apple,NhUKTvkAe1I,sensor,0.22052345,0.47547433,0.30400223
139,Watch,Apple,NhUKTvkAe1I,sensor,0.7094888,0.19302768,0.09748351
140,Watch,Apple,Vhn8q7pFg7E,sensor,0.035860617,0.8036372,0.16050218
141,Watch,Apple,Vhn8q7pFg7E,sensor,0.055909354,0.8449783,0.0991123
142,Watch,Apple,Vhn8q7pFg7E,sensor,0.006398224,0.97446704,0.019134697
143,Watch,Apple,Vhn8q7pFg7E,sensor,0.1768305,0.77094334,0.052226134
144,Watch,Apple,Vhn8q7pFg7E,sensor,0.05729389,0.5486134,0.39409265
145,Watch,Apple,p6FskZMfZyE,sensor,0.00635926,0.5764412,0.41719946
146,Watch,Apple,p6FskZMfZyE,sensor,0.3246417,0.64671206,0.028646281
147,Watch,Apple,p6FskZMfZyE,sensor,0.006723696,0.96622175,0.02705457
148,Watch,Apple,p6FskZMfZyE,sensor,0.007712927,0.7332733,0.2590138
149,Watch,Apple,p6FskZMfZyE,sensor,0.0015404597,0.038628716,0.9598309
150,Watch,Apple,RvBEbFcrtXA,sensor,0.031644367,0.9548501,0.01350556
151,Watch,Apple,RvBEbFcrtXA,sensor,0.13178608,0.360556,0.5076579
152,Watch,Apple,RvBEbFcrtXA,sensor,0.033704408,0.4336138,0.5326817
153,Watch,Apple,RvBEbFcrtXA,sensor,0.0011376219,0.017002098,0.98186034
154,Watch,Apple,RvBEbFcrtXA,sensor,0.73335564,0.24770987,0.01893446
155,Watch,Apple,rQjpxWArJRY,sensor,0.012869322,0.31388277,0.6732479
156,Watch,Apple,rQjpxWArJRY,sensor,0.07517655,0.20978932,0.7150342
157,Watch,Apple,rQjpxWArJRY,sensor,0.1012055,0.6660583,0.23273623
158,Watch,Apple,rQjpxWArJRY,sensor,0.014625745,0.18387921,0.801495
159,Watch,Apple,rQjpxWArJRY,sensor,0.029736882,0.3974303,0.57283276
160,Watch,Apple,1ok8lglf9_E,sensor,0.05747555,0.8381051,0.104419336
161,Watch,Apple,1ok8lglf9_E,sensor,0.0074138185,0.1283417,0.8642445
162,Watch,Apple,1ok8lglf9_E,sensor,0.011090275,0.25162748,0.7372823
163,Watch,Apple,1ok8lglf9_E,sensor,0.12025901,0.29011536,0.5896256
164,Watch,Apple,1ok8lglf9_E,sensor,0.019914366,0.2123546,0.767731
165,Watch,Apple,2FNihJaIoPc,sensor,0.0062327143,0.09563733,0.89812994
166,Watch,Apple,2FNihJaIoPc,sensor,0.008452161,0.24371508,0.7478327
167,Watch,Apple,2FNihJaIoPc,sensor,0.032513898,0.2899813,0.6775048
168,Watch,Apple,2FNihJaIoPc,sensor,0.4280489,0.2615935,0.31035763
169,Watch,Apple,2FNihJaIoPc,sensor,0.013510199,0.7122112,0.27427858
170,Watch,Apple,BLCS3nmnWKc,sensor,0.22202562,0.7346714,0.043302972
171,Watch,Apple,BLCS3nmnWKc,sensor,0.7752158,0.206178,0.018606167
172,Watch,Apple,BLCS3nmnWKc,sensor,0.34315178,0.37762398,0.27922422
173,Watch,Apple,BLCS3nmnWKc,sensor,0.102738336,0.82745624,0.06980553
174,Watch,Apple,BLCS3nmnWKc,sensor,0.2215537,0.72949165,0.048954643
175,Watch,Google,NoY-YxMge2M,sensor,0.0014750368,0.012523032,0.98600197
176,Watch,Google,NoY-YxMge2M,sensor,0.010677276,0.15929917,0.8300235
177,Watch,Google,NoY-YxMge2M,sensor,0.0016561407,0.027460478,0.97088337
178,Watch,Google,NoY-YxMge2M,sensor,0.029158723,0.61277723,0.358064
179,Watch,Google,NoY-YxMge2M,sensor,0.065123186,0.5756304,0.3592464
180,Watch,Google,4hI314YO5mg,sensor,0.025253762,0.037825014,0.93692124
181,Watch,Google,4hI314YO5mg,sensor,0.23811862,0.12514547,0.6367359
182,Watch,Google,4hI314YO5mg,sensor,0.022582678,0.39896578,0.5784516
183,Watch,Google,4hI314YO5mg,sensor,0.13886781,0.075953886,0.7851783
184,Watch,Google,4hI314YO5mg,sensor,0.094656035,0.1607516,0.74459237
185,Watch,Google,ZMa5f8nZjTs,sensor,0.011447661,0.2248318,0.7637206
186,Watch,Google,ZMa5f8nZjTs,sensor,0.020933194,0.2960359,0.6830309
187,Watch,Google,ZMa5f8nZjTs,sensor,0.027421888,0.26247758,0.71010053
188,Watch,Google,ZMa5f8nZjTs,sensor,0.03655047,0.84036344,0.12308612
189,Watch,Google,ZMa5f8nZjTs,sensor,0.024164304,0.0655231,0.9103126
190,Watch,Google,SBPnfqSQfWg,sensor,0.011936662,0.13624902,0.8518143
191,Watch,Google,SBPnfqSQfWg,sensor,0.19793162,0.3070645,0.49500382
192,Watch,Google,SBPnfqSQfWg,sensor,0.98840874,0.007742923,0.0038483148
193,Watch,Google,SBPnfqSQfWg,sensor,0.00872152,0.219521,0.7717575
194,Watch,Google,SBPnfqSQfWg,sensor,0.0052209375,0.87696767,0.11781133
195,Watch,Google,dVPKkPnd0iA,sensor,0.0774984,0.52720124,0.39530036
196,Watch,Google,dVPKkPnd0iA,sensor,0.17373812,0.12736286,0.69889903
197,Watch,Google,dVPKkPnd0iA,sensor,0.34163597,0.20467843,0.45368567
198,Watch,Google,dVPKkPnd0iA,sensor,0.290799,0.21880576,0.49039525
199,Watch,Google,dVPKkPnd0iA,sensor,0.08056781,0.19645828,0.7229739
200,Watch,Samsung,dVPKkPnd0iA,sensor,0.0774984,0.52720124,0.39530036
201,Watch,Samsung,dVPKkPnd0iA,sensor,0.17373812,0.12736286,0.69889903
202,Watch,Samsung,dVPKkPnd0iA,sensor,0.34163597,0.20467843,0.45368567
203,Watch,Samsung,dVPKkPnd0iA,sensor,0.290799,0.21880576,0.49039525
204,Watch,Samsung,dVPKkPnd0iA,sensor,0.08056781,0.19645828,0.7229739
205,Watch,Google,x68z78KfW5Q,sensor,0.00978603,0.8457659,0.14444815
206,Watch,Google,x68z78KfW5Q,sensor,0.017923804,0.2152365,0.7668397
207,Watch,Google,x68z78KfW5Q,sensor,0.0024062684,0.026266167,0.97132754
208,Watch,Google,x68z78KfW5Q,sensor,0.33862177,0.6215129,0.039865337
209,Watch,Google,x68z78KfW5Q,sensor,0.0068376316,0.9099869,0.08317539
210,Watch,Google,Qsvl_MdQyng,sensor,0.112000145,0.28554273,0.6024571
211,Watch,Google,Qsvl_MdQyng,sensor,0.3326186,0.18719913,0.4801823
212,Watch,Google,Qsvl_MdQyng,sensor,0.0077729407,0.070020124,0.92220694
213,Watch,Google,Qsvl_MdQyng,sensor,0.007965478,0.087212555,0.90482193
214,Watch,Google,Qsvl_MdQyng,sensor,0.46750888,0.14164655,0.3908446
215,Watch,Google,FnLZ1LVWVAQ,sensor,0.011120548,0.5739823,0.41489708
216,Watch,Google,FnLZ1LVWVAQ,sensor,0.0035008164,0.02635481,0.97014445
217,Watch,Google,FnLZ1LVWVAQ,sensor,0.063132755,0.29145363,0.6454137
218,Watch,Google,FnLZ1LVWVAQ,sensor,0.13397649,0.604148,0.26187548
219,Watch,Google,FnLZ1LVWVAQ,sensor,0.0063977567,0.0539835,0.93961877
220,Watch,Google,U4dE-OqDG-8,sensor,0.016466802,0.12279743,0.8607358
221,Watch,Google,U4dE-OqDG-8,sensor,0.029996421,0.44887313,0.52113044
222,Watch,Google,U4dE-OqDG-8,sensor,0.03866715,0.7052571,0.25607577
223,Watch,Google,U4dE-OqDG-8,sensor,0.08027368,0.764643,0.15508325
224,Watch,Google,U4dE-OqDG-8,sensor,0.048736893,0.76479346,0.18646966
225,Watch,Google,vifbj_PwqW4,sensor,0.011771888,0.9497512,0.038477015
226,Watch,Google,vifbj_PwqW4,sensor,0.06883658,0.89420253,0.03696086
227,Watch,Google,vifbj_PwqW4,sensor,0.09321186,0.5144784,0.39230976
228,Watch,Google,vifbj_PwqW4,sensor,0.009334803,0.833125,0.15754014
229,Watch,Google,vifbj_PwqW4,sensor,0.03280769,0.9231551,0.04403721
230,Watch,Samsung,niQtnNXW2iE,sensor,0.0038221981,0.13712493,0.85905284
231,Watch,Samsung,niQtnNXW2iE,sensor,0.009310051,0.43916476,0.55152524
232,Watch,Samsung,niQtnNXW2iE,sensor,0.004997615,0.9152239,0.07977859
233,Watch,Samsung,niQtnNXW2iE,sensor,0.004930527,0.6880106,0.30705887
234,Watch,Samsung,niQtnNXW2iE,sensor,0.007340488,0.9578953,0.034764256
235,Watch,Samsung,jfa4fcWSSLQ,sensor,0.01502577,0.121854685,0.86311954
236,Watch,Samsung,jfa4fcWSSLQ,sensor,0.086991765,0.38876668,0.5242416
237,Watch,Samsung,jfa4fcWSSLQ,sensor,0.012643857,0.76234734,0.22500876
238,Watch,Samsung,jfa4fcWSSLQ,sensor,0.019076074,0.5206186,0.4603053
239,Watch,Samsung,jfa4fcWSSLQ,sensor,0.08643411,0.5586083,0.35495758
240,Watch,Samsung,mhffR-IrvME,sensor,0.0282647,0.7632825,0.20845282
241,Watch,Samsung,mhffR-IrvME,sensor,0.05229434,0.8147008,0.13300489
242,Watch,Samsung,mhffR-IrvME,sensor,0.015731625,0.28686178,0.6974066
243,Watch,Samsung,mhffR-IrvME,sensor,0.037652295,0.8415234,0.12082431
244,Watch,Samsung,mhffR-IrvME,sensor,0.043392748,0.79098904,0.16561826
245,Watch,Samsung,OcECqdc1UEM,sensor,0.005895481,0.2627299,0.7313746
246,Watch,Samsung,OcECqdc1UEM,sensor,0.018867001,0.36592636,0.61520666
247,Watch,Samsung,OcECqdc1UEM,sensor,0.022422615,0.45457205,0.5230053
248,Watch,Samsung,OcECqdc1UEM,sensor,0.016913822,0.4398731,0.5432131
249,Watch,Samsung,OcECqdc1UEM,sensor,0.027440615,0.18988891,0.78267044
250,Watch,Samsung,KFKzSRknXd8,sensor,0.0020626502,0.98223245,0.015704848
251,Watch,Samsung,KFKzSRknXd8,sensor,0.053743023,0.543574,0.402683
252,Watch,Samsung,KFKzSRknXd8,sensor,0.0068143164,0.38871795,0.6044677
253,Watch,Samsung,KFKzSRknXd8,sensor,0.052039787,0.27988648,0.6680738
254,Watch,Samsung,KFKzSRknXd8,sensor,0.0037812763,0.89711535,0.09910339
255,Watch,Samsung,1qkFQuDjyVA,sensor,0.3377566,0.28338853,0.37885493
256,Watch,Samsung,1qkFQuDjyVA,sensor,0.27648854,0.1086994,0.614812
257,Watch,Samsung,1qkFQuDjyVA,sensor,0.022349427,0.2412527,0.7363978
258,Watch,Samsung,1qkFQuDjyVA,sensor,0.26419452,0.5861564,0.14964902
259,Watch,Samsung,1qkFQuDjyVA,sensor,0.13539441,0.29960936,0.56499624
260,Watch,Samsung,kIDwPUXSeRQ,sensor,0.071556084,0.33160484,0.5968391
