id,prod,cat,video_id,aspect,negative,neutral,positive
141,Phone,Samsung,ldadR6XqiWE,performance,0.25771746,0.09141301,0.6508695
142,Phone,Samsung,ldadR6XqiWE,performance,0.008350894,0.048077647,0.94357145
143,Phone,Samsung,ldadR6XqiWE,performance,0.13657057,0.22741188,0.63601756
144,Phone,Samsung,ldadR6XqiWE,performance,0.018920686,0.13870347,0.8423759
145,Phone,Samsung,vax8FCuQUsE,performance,0.1227614,0.48250362,0.394735
146,Phone,Samsung,vax8FCuQUsE,performance,0.089299865,0.11206199,0.79863816
147,Phone,Samsung,vax8FCuQUsE,performance,0.015832486,0.2004975,0.78367007
148,Phone,Samsung,vax8FCuQUsE,performance,0.13238747,0.26033956,0.607273
149,Phone,Samsung,vax8FCuQUsE,performance,0.05100113,0.37215623,0.5768427
150,Phone,Apple,5TdLgC1KyTI,performance,0.6503311,0.31128523,0.038383715
151,Phone,Apple,5TdLgC1KyTI,performance,0.43304485,0.23273078,0.33422434
152,Phone,Apple,5TdLgC1KyTI,performance,0.63251,0.17251024,0.19497971
153,Phone,Apple,5TdLgC1KyTI,performance,0.66384983,0.14948896,0.18666121
154,Phone,Apple,5TdLgC1KyTI,performance,0.48510957,0.3963254,0.11856503
155,Phone,Apple,G5QdOWHkkBU,performance,0.25799733,0.53117126,0.21083139
156,Phone,Apple,G5QdOWHkkBU,performance,0.28109837,0.2943237,0.42457795
157,Phone,Apple,G5QdOWHkkBU,performance,0.0804855,0.21892938,0.7005851
158,Phone,Apple,G5QdOWHkkBU,performance,0.029198244,0.03676681,0.93403494
159,Phone,Apple,G5QdOWHkkBU,performance,0.059545852,0.26940915,0.671045
160,Phone,Apple,9ZKKix2Tbcc,performance,0.16673441,0.34930533,0.4839602
161,Phone,Apple,9ZKKix2Tbcc,performance,0.75302726,0.083849296,0.16312343
162,Phone,Apple,9ZKKix2Tbcc,performance,0.24335511,0.35122696,0.40541786
163,Phone,Apple,9ZKKix2Tbcc,performance,0.50506485,0.12728177,0.3676533
164,Phone,Apple,9ZKKix2Tbcc,performance,0.08513084,0.469979,0.4448901
165,Phone,Apple,9x7gQU02UQ4,performance,0.028769018,0.17427535,0.7969557
166,Phone,Apple,MFbovYPi4UM,performance,0.085048944,0.5595875,0.35536364
167,Phone,Apple,MFbovYPi4UM,performance,0.20079911,0.7254709,0.07372991
168,Phone,Apple,MFbovYPi4UM,performance,0.04740763,0.81334156,0.13925081
169,Phone,Apple,MFbovYPi4UM,performance,0.05125075,0.15857437,0.7901748
170,Phone,Apple,MFbovYPi4UM,performance,0.067495756,0.72417146,0.20833282
171,Phone,Apple,J9erzsZfV4A,performance,0.025308404,0.8988069,0.07588468
172,Phone,Apple,J9erzsZfV4A,performance,0.020541452,0.09285323,0.8866053
173,Phone,Apple,J9erzsZfV4A,performance,0.04382264,0.706063,0.25011435
174,Phone,Apple,J9erzsZfV4A,performance,0.04171796,0.27453673,0.6837453
175,Phone,Apple,J9erzsZfV4A,performance,0.034894224,0.15426388,0.8108419
176,Phone,Apple,82DgSYIfmcE,performance,0.015525194,0.2960134,0.6884613
177,Phone,Apple,82DgSYIfmcE,performance,0.02519298,0.1571271,0.81767994
178,Phone,Apple,82DgSYIfmcE,performance,0.23486073,0.09786333,0.6672759
179,Phone,Apple,82DgSYIfmcE,performance,0.24323785,0.20605256,0.55070966
180,Phone,Apple,82DgSYIfmcE,performance,0.6312205,0.15863942,0.21014002
181,Phone,Apple,OmC1dQ8o8Ro,performance,0.09248284,0.48968634,0.41783085
182,Phone,Apple,OmC1dQ8o8Ro,performance,0.7053471,0.13841991,0.15623301
183,Phone,Apple,OmC1dQ8o8Ro,performance,0.04636352,0.9230128,0.030623702
184,Phone,Apple,OmC1dQ8o8Ro,performance,0.78193563,0.18826416,0.029800246
185,Phone,Apple,OmC1dQ8o8Ro,performance,0.09089953,0.87226146,0.03683904
186,Phone,Apple,cNAKNvyXpI8,performance,0.028769018,0.17427535,0.7969557
187,Phone,Apple,b65bjLWMmMY,performance,0.028769018,0.17427535,0.7969557
188,Phone,Google,llUlJjEb4qs,performance,0.011147794,0.043082234,0.94576997
189,Phone,Google,llUlJjEb4qs,performance,0.017704388,0.058202635,0.92409295
190,Phone,Google,llUlJjEb4qs,performance,0.08775455,0.45433635,0.4579091
191,Phone,Google,llUlJjEb4qs,performance,0.041912537,0.058154933,0.89993256
192,Phone,Google,llUlJjEb4qs,performance,0.035895385,0.046224628,0.91788
193,Phone,Google,hEz0Ws0bKm4,performance,0.0070322696,0.56770116,0.4252666
194,Phone,Google,hEz0Ws0bKm4,performance,0.0067300205,0.08120554,0.91206443
195,Phone,Google,hEz0Ws0bKm4,performance,0.00064788864,0.0021563584,0.9971957
196,Phone,Google,hEz0Ws0bKm4,performance,0.010868351,0.52935797,0.4597737
197,Phone,Google,hEz0Ws0bKm4,performance,0.028287588,0.3475193,0.6241931
198,Phone,Google,0YBdiJTA-nM,performance,0.008002844,0.10462249,0.88737464
199,Phone,Google,0YBdiJTA-nM,performance,0.0912722,0.27707648,0.63165134
200,Phone,Google,0YBdiJTA-nM,performance,0.02356805,0.042716473,0.93371546
201,Phone,Google,0YBdiJTA-nM,performance,0.017024256,0.15967721,0.8232986
202,Phone,Google,0YBdiJTA-nM,performance,0.00932405,0.15610248,0.83457345
203,Phone,Google,z8zoNEbLrs4,performance,0.007154953,0.6536908,0.3391543
204,Phone,Google,z8zoNEbLrs4,performance,0.0018763553,0.014234287,0.98388934
205,Phone,Google,z8zoNEbLrs4,performance,0.008021136,0.69005215,0.3019267
206,Phone,Google,z8zoNEbLrs4,performance,0.0028578031,0.016580228,0.98056203
207,Phone,Google,z8zoNEbLrs4,performance,0.061619297,0.68169117,0.25668955
208,Phone,Google,Iz7mtweC5tc,performance,0.04456393,0.20178664,0.7536494
209,Phone,Google,Iz7mtweC5tc,performance,0.11637966,0.11299723,0.770623
210,Phone,Google,Iz7mtweC5tc,performance,0.03397119,0.14428923,0.8217396
211,Phone,Google,Iz7mtweC5tc,performance,0.09460754,0.045448978,0.8599435
212,Phone,Google,Iz7mtweC5tc,performance,0.0781956,0.34182155,0.5799828
213,Phone,Google,sEEj3Qkfgms,performance,0.6838658,0.24994646,0.066187724
214,Phone,Google,sEEj3Qkfgms,performance,0.2882867,0.18638799,0.52532536
215,Phone,Google,sEEj3Qkfgms,performance,0.134486,0.5497557,0.31575835
216,Phone,Google,sEEj3Qkfgms,performance,0.014064659,0.11563711,0.8702982
217,Phone,Google,sEEj3Qkfgms,performance,0.048593737,0.6946025,0.25680378
218,Phone,Google,qWed1Yye5Og,performance,0.011899086,0.028879944,0.95922095
219,Phone,Google,qWed1Yye5Og,performance,0.022796342,0.568039,0.4091646
220,Phone,Google,qWed1Yye5Og,performance,0.31477514,0.33403838,0.35118654
221,Phone,Google,qWed1Yye5Og,performance,0.009998905,0.11906383,0.8709372
222,Phone,Google,qWed1Yye5Og,performance,0.0036510518,0.08416856,0.9121804
223,Phone,Samsung,H38CT4XGRJE,performance,0.017352272,0.4443962,0.5382515
224,Phone,Samsung,H38CT4XGRJE,performance,0.05551658,0.6037308,0.34075254
225,Phone,Samsung,H38CT4XGRJE,performance,0.079338476,0.09138173,0.8292798
226,Phone,Samsung,H38CT4XGRJE,performance,0.081003435,0.519929,0.39906752
227,Phone,Samsung,H38CT4XGRJE,performance,0.1660931,0.64714843,0.18675847
228,Phone,Samsung,9ViuOzHsNmA,performance,0.0068724,0.28426757,0.70886
229,Phone,Samsung,9ViuOzHsNmA,performance,0.012298368,0.87520343,0.1124982
230,Phone,Samsung,9ViuOzHsNmA,performance,0.034716487,0.38529238,0.5799911
231,Phone,Samsung,9ViuOzHsNmA,performance,0.011036285,0.33239135,0.6565724
232,Phone,Samsung,9ViuOzHsNmA,performance,0.05481615,0.735927,0.20925678
233,Phone,Samsung,BAf9LfWIJOU,performance,0.01984802,0.43827152,0.5418804
234,Phone,Samsung,BAf9LfWIJOU,performance,0.2559891,0.26776832,0.4762425
235,Phone,Samsung,BAf9LfWIJOU,performance,0.003270521,0.10636313,0.8903664
236,Phone,Samsung,BAf9LfWIJOU,performance,0.019384183,0.21317683,0.76743895
237,Phone,Samsung,BAf9LfWIJOU,performance,0.02071683,0.4444235,0.5348597
238,Phone,Samsung,54czFZTvD28,performance,0.0011505252,0.008938157,0.98991126
239,Phone,Samsung,54czFZTvD28,performance,0.003225106,0.022039,0.97473586
240,Phone,Samsung,54czFZTvD28,performance,0.0099018505,0.63248795,0.35761023
241,Phone,Samsung,54czFZTvD28,performance,0.0005003644,0.0028329194,0.9966667
242,Phone,Samsung,54czFZTvD28,performance,0.3094811,0.6771379,0.013380979
243,Phone,Samsung,QO2u33iOn3E,performance,0.1750722,0.4073747,0.41755307
244,Phone,Samsung,QO2u33iOn3E,performance,0.015050638,0.21782129,0.76712805
245,Phone,Samsung,QO2u33iOn3E,performance,0.063615516,0.20494673,0.73143774
246,Phone,Samsung,QO2u33iOn3E,performance,0.011742856,0.7892891,0.19896804
247,Phone,Samsung,QO2u33iOn3E,performance,0.0069473493,0.18570672,0.807346
248,Phone,Samsung,ZFJjrwkyhtE,performance,0.09116651,0.45840365,0.45042983
249,Phone,Samsung,ZFJjrwkyhtE,performance,0.014934759,0.10535276,0.8797125
250,Phone,Samsung,ZFJjrwkyhtE,performance,0.0158868,0.032169297,0.95194393
251,Phone,Samsung,ZFJjrwkyhtE,performance,0.010038931,0.054474685,0.9354863
252,Phone,Samsung,ZFJjrwkyhtE,performance,0.013371108,0.13027059,0.85635835
253,Phone,Samsung,OlapSPEs5YI,performance,0.009748795,0.043937556,0.9463137
254,Phone,Samsung,OlapSPEs5YI,performance,0.01457411,0.05212448,0.9333014
255,Phone,Samsung,OlapSPEs5YI,performance,0.115143426,0.036473908,0.8483827
256,Phone,Samsung,OlapSPEs5YI,performance,0.022983363,0.053175587,0.92384106
257,Phone,Samsung,OlapSPEs5YI,performance,0.008726338,0.105060585,0.8862131
258,Phone,Apple,t_m_CVCnksU,performance,0.028769018,0.17427535,0.7969557
259,Phone,Samsung,t_m_CVCnksU,performance,0.028769018,0.17427535,0.7969557
260,Phone,Apple,duYkAjRQDIE,performance,0.11096663,0.49712515,0.39190823
261,Phone,Apple,duYkAjRQDIE,performance,0.0039627226,0.98942834,0.006608952
262,Phone,Apple,duYkAjRQDIE,performance,0.12786679,0.27589062,0.5962426
263,Phone,Apple,duYkAjRQDIE,performance,0.10481151,0.32681313,0.5683754
264,Phone,Apple,duYkAjRQDIE,performance,0.047512446,0.8956861,0.05680147
265,Phone,Samsung,duYkAjRQDIE,performance,0.11096663,0.49712515,0.39190823
266,Phone,Samsung,duYkAjRQDIE,performance,0.0039627226,0.98942834,0.006608952
267,Phone,Samsung,duYkAjRQDIE,performance,0.12786679,0.27589062,0.5962426
268,Phone,Samsung,duYkAjRQDIE,performance,0.10481151,0.32681313,0.5683754
269,Phone,Samsung,duYkAjRQDIE,performance,0.047512446,0.8956861,0.05680147
270,Phone,Apple,QlGwl0nCxMM,performance,0.033129703,0.24720304,0.7196672
271,Phone,Apple,QlGwl0nCxMM,performance,0.041262574,0.49926412,0.4594733
272,Phone,Apple,QlGwl0nCxMM,performance,0.06122909,0.49679863,0.44197232
273,Phone,Apple,QlGwl0nCxMM,performance,0.03419855,0.7636709,0.20213051
274,Phone,Apple,QlGwl0nCxMM,performance,0.03489496,0.691714,0.273391
275,Phone,Samsung,QlGwl0nCxMM,performance,0.033129703,0.24720304,0.7196672
276,Phone,Samsung,QlGwl0nCxMM,performance,0.041262574,0.49926412,0.4594733
277,Phone,Samsung,QlGwl0nCxMM,performance,0.06122909,0.49679863,0.44197232
278,Phone,Samsung,QlGwl0nCxMM,performance,0.03419855,0.7636709,0.20213051
279,Phone,Samsung,QlGwl0nCxMM,performance,0.03489496,0.691714,0.273391
280,Phone,Apple,g2TG9qaCkmY,performance,0.0044642715,0.27013367,0.72540206
281,Phone,Apple,g2TG9qaCkmY,performance,0.04877141,0.8134106,0.13781805
282,Phone,Apple,g2TG9qaCkmY,performance,0.26794884,0.31830594,0.41374522
283,Phone,Apple,g2TG9qaCkmY,performance,0.116615474,0.7332256,0.15015893
284,Phone,Apple,g2TG9qaCkmY,performance,0.06842024,0.8727929,0.058786873
285,Phone,Apple,hHuD6B0jekw,performance,0.001083214,0.009532665,0.9893841
286,Phone,Apple,hHuD6B0jekw,performance,0.021663694,0.07547383,0.9028625
287,Phone,Apple,hHuD6B0jekw,performance,0.40139577,0.23078413,0.3678201
288,Phone,Apple,hHuD6B0jekw,performance,0.11209229,0.7448481,0.14305963
289,Phone,Apple,hHuD6B0jekw,performance,0.24084459,0.72707295,0.032082394
290,Phone,Google,hHuD6B0jekw,performance,0.001083214,0.009532665,0.9893841
291,Phone,Google,hHuD6B0jekw,performance,0.021663694,0.07547383,0.9028625
292,Phone,Google,hHuD6B0jekw,performance,0.40139577,0.23078413,0.3678201
293,Phone,Google,hHuD6B0jekw,performance,0.11209229,0.7448481,0.14305963
294,Phone,Google,hHuD6B0jekw,performance,0.24084459,0.72707295,0.032082394
295,Phone,Apple,Xm1tB4_VdmA,performance,0.004125928,0.048129827,0.9477443
296,Phone,Apple,Xm1tB4_VdmA,performance,0.002877742,0.11479728,0.882325
297,Phone,Apple,Xm1tB4_VdmA,performance,0.0012401167,0.008490782,0.99026906
298,Phone,Apple,Xm1tB4_VdmA,performance,0.008486258,0.110033736,0.88148
299,Phone,Apple,Xm1tB4_VdmA,performance,0.018929236,0.5561413,0.42492947
300,Phone,Apple,7LjHwRhn0TA,performance,0.0851213,0.14389941,0.7709793
301,Phone,Apple,7LjHwRhn0TA,performance,0.16101378,0.033769708,0.8052165
302,Phone,Apple,7LjHwRhn0TA,performance,0.31830332,0.2751747,0.40652198
303,Phone,Apple,7LjHwRhn0TA,performance,0.14818831,0.17488241,0.6769293
304,Phone,Apple,7LjHwRhn0TA,performance,0.023501098,0.14365713,0.83284175
305,Phone,Google,7LjHwRhn0TA,performance,0.0851213,0.14389941,0.7709793
306,Phone,Google,7LjHwRhn0TA,performance,0.16101378,0.033769708,0.8052165
307,Phone,Google,7LjHwRhn0TA,performance,0.31830332,0.2751747,0.40652198
308,Phone,Google,7LjHwRhn0TA,performance,0.14818831,0.17488241,0.6769293
309,Phone,Google,7LjHwRhn0TA,performance,0.023501098,0.14365713,0.83284175
310,Phone,Apple,6FkQa6pNOTI,performance,0.012687526,0.77027273,0.21703976
311,Phone,Apple,6FkQa6pNOTI,performance,0.022403281,0.74762297,0.2299737
312,Phone,Apple,6FkQa6pNOTI,performance,0.9469882,0.024654826,0.028356982
313,Phone,Apple,6FkQa6pNOTI,performance,0.13542756,0.024245998,0.8403264
314,Phone,Apple,6FkQa6pNOTI,performance,0.63101465,0.28155982,0.08742559
315,Phone,Apple,ag0jhaum1fQ,performance,0.021025931,0.950818,0.028156025
316,Phone,Apple,ag0jhaum1fQ,performance,0.0029824867,0.20849602,0.7885214
317,Phone,Apple,ag0jhaum1fQ,performance,0.039294526,0.057076972,0.90362847
318,Phone,Apple,ag0jhaum1fQ,performance,0.7801719,0.13452739,0.08530069
319,Phone,Apple,ag0jhaum1fQ,performance,0.9107446,0.06033131,0.028924143
320,Phone,Apple,WnE5OcoYqwY,performance,0.0030835543,0.064095676,0.93282074
321,Phone,Apple,WnE5OcoYqwY,performance,0.0014077692,0.010178404,0.9884139
322,Phone,Apple,WnE5OcoYqwY,performance,0.042337842,0.1577835,0.7998787
323,Phone,Apple,WnE5OcoYqwY,performance,0.38286543,0.5842612,0.032873295
324,Phone,Apple,WnE5OcoYqwY,performance,0.019558059,0.13327421,0.84716773
325,Phone,Google,Oy7g6uHcXE8,performance,0.11309919,0.52181005,0.3650908
326,Phone,Google,Oy7g6uHcXE8,performance,0.5551048,0.2396109,0.20528439
327,Phone,Google,Oy7g6uHcXE8,performance,0.38803843,0.15464449,0.45731705
328,Phone,Google,Oy7g6uHcXE8,performance,0.06295069,0.11494406,0.8221052
329,Phone,Google,Oy7g6uHcXE8,performance,0.21152855,0.24560742,0.542864
330,Phone,Samsung,Oy7g6uHcXE8,performance,0.11309919,0.52181005,0.3650908
331,Phone,Samsung,Oy7g6uHcXE8,performance,0.5551048,0.2396109,0.20528439
332,Phone,Samsung,Oy7g6uHcXE8,performance,0.38803843,0.15464449,0.45731705
333,Phone,Samsung,Oy7g6uHcXE8,performance,0.06295069,0.11494406,0.8221052
334,Phone,Samsung,Oy7g6uHcXE8,performance,0.21152855,0.24560742,0.542864
335,Phone,Google,Y87UfU3D9AY,performance,0.028769018,0.17427535,0.7969557
336,Phone,Google,FRjeCAyURfY,performance,0.029161742,0.15064289,0.8201954
337,Phone,Google,FRjeCAyURfY,performance,0.09652224,0.36672807,0.53674966
338,Phone,Google,FRjeCAyURfY,performance,0.047370274,0.13206461,0.82056504
339,Phone,Google,FRjeCAyURfY,performance,0.59276134,0.29298657,0.114252016
340,Phone,Google,FRjeCAyURfY,performance,0.39564776,0.5452473,0.059104953
341,Phone,Google,WjvnTosXaSo,performance,0.2617759,0.2775353,0.46068886
342,Phone,Google,WjvnTosXaSo,performance,0.035834216,0.088555016,0.87561077
343,Phone,Google,WjvnTosXaSo,performance,0.05402931,0.08140412,0.8645666
344,Phone,Google,WjvnTosXaSo,performance,0.28216216,0.08326974,0.6345681
345,Phone,Google,WjvnTosXaSo,performance,0.82645255,0.029203074,0.14434446
346,Phone,Google,0BAqFWJYIKY,performance,0.97926897,0.018116934,0.0026141407
347,Phone,Google,0BAqFWJYIKY,performance,0.9760568,0.016581219,0.0073619597
348,Phone,Google,0BAqFWJYIKY,performance,0.13617575,0.6409267,0.22289751
349,Phone,Google,0BAqFWJYIKY,performance,0.0908689,0.887686,0.021444995
350,Phone,Google,0BAqFWJYIKY,performance,0.34104902,0.16879228,0.49015868
351,Phone,Google,BZW14TrfwcQ,performance,0.32926887,0.6077487,0.06298247
352,Phone,Google,BZW14TrfwcQ,performance,0.0024786654,0.012431878,0.9850894
353,Phone,Google,BZW14TrfwcQ,performance,0.005435799,0.12934133,0.8652229
354,Phone,Google,BZW14TrfwcQ,performance,0.00963897,0.9655817,0.024779277
355,Phone,Google,BZW14TrfwcQ,performance,0.0027916562,0.17380194,0.82340634
356,Phone,Google,8Ilw2NR0Fyc,performance,0.036371574,0.1200325,0.8435959
357,Phone,Google,8Ilw2NR0Fyc,performance,0.030261569,0.043040786,0.9266977
358,Phone,Google,8Ilw2NR0Fyc,performance,0.054819424,0.104717895,0.84046274
359,Phone,Google,8Ilw2NR0Fyc,performance,0.23279177,0.1313436,0.6358646
360,Phone,Google,8Ilw2NR0Fyc,performance,0.04451184,0.17021994,0.7852683
361,Phone,Google,BjejuAE22Uw,performance,0.0045658853,0.09988052,0.8955535
362,Phone,Google,BjejuAE22Uw,performance,0.46024492,0.41341704,0.1263381
363,Phone,Google,BjejuAE22Uw,performance,0.014227404,0.41656393,0.5692087
364,Phone,Google,BjejuAE22Uw,performance,0.0037260498,0.02948234,0.96679157
365,Phone,Google,BjejuAE22Uw,performance,0.020916741,0.10494524,0.87413806
366,Phone,Google,oauum6Oixxo,performance,0.003048609,0.33999708,0.65695435
367,Phone,Google,oauum6Oixxo,performance,0.0054216497,0.11713464,0.87744373
368,Phone,Google,oauum6Oixxo,performance,0.023723107,0.53543943,0.44083744
369,Phone,Google,oauum6Oixxo,performance,0.002158034,0.02309261,0.9747493
370,Phone,Google,oauum6Oixxo,performance,0.004922159,0.90179676,0.0932811
371,Phone,Google,2pQ_rOAKGbg,performance,0.017984394,0.1100451,0.8719706
372,Phone,Google,2pQ_rOAKGbg,performance,0.056620494,0.1386661,0.8047134
373,Phone,Google,2pQ_rOAKGbg,performance,0.06307812,0.28139046,0.65553135
374,Phone,Google,2pQ_rOAKGbg,performance,0.027533391,0.683921,0.28854567
375,Phone,Google,2pQ_rOAKGbg,performance,0.012095253,0.13524498,0.85265976
376,Phone,Google,zU0VJAntHMY,performance,0.048651487,0.28491876,0.66642976
377,Phone,Google,zU0VJAntHMY,performance,0.058278475,0.23583965,0.70588183
378,Phone,Google,zU0VJAntHMY,performance,0.014822056,0.025820972,0.959357
379,Phone,Google,zU0VJAntHMY,performance,0.0287119,0.13739544,0.83389264
380,Phone,Google,zU0VJAntHMY,performance,0.049424525,0.3370137,0.61356175
381,Phone,Samsung,30vFqK0CEMw,performance,0.010622576,0.26591277,0.7234647
382,Phone,Samsung,30vFqK0CEMw,performance,0.011154508,0.11222181,0.87662363
383,Phone,Samsung,30vFqK0CEMw,performance,0.02058894,0.82263917,0.15677194
384,Phone,Samsung,30vFqK0CEMw,performance,0.012303291,0.08910913,0.8985876
385,Phone,Samsung,30vFqK0CEMw,performance,0.0119203525,0.06628574,0.9217939
386,Phone,Samsung,-VOmXanMyhM,performance,0.028769018,0.17427535,0.7969557
387,Phone,Samsung,1djvUNW_lPM,performance,0.063463725,0.42690805,0.5096282
388,Phone,Samsung,1djvUNW_lPM,performance,0.047222387,0.14480527,0.8079723
389,Phone,Samsung,1djvUNW_lPM,performance,0.14338598,0.18381104,0.672803
390,Phone,Samsung,1djvUNW_lPM,performance,0.07582429,0.07585042,0.8483253
391,Phone,Samsung,1djvUNW_lPM,performance,0.028116118,0.23858458,0.7332993
392,Phone,Samsung,XtiLq2Im_p0,performance,0.028769018,0.17427535,0.7969557
393,Phone,Samsung,umJbhJRe67I,performance,0.04967918,0.32731956,0.6230012
394,Phone,Samsung,umJbhJRe67I,performance,0.0019718397,0.036387477,0.96164066
395,Phone,Samsung,umJbhJRe67I,performance,0.001969042,0.01897228,0.9790587
396,Phone,Samsung,umJbhJRe67I,performance,0.0017567731,0.016109645,0.98213357
397,Phone,Samsung,umJbhJRe67I,performance,0.9553961,0.021335818,0.023268053
398,Phone,Samsung,mEBbk38ENDA,performance,0.063549675,0.25459936,0.68185097
399,Phone,Samsung,mEBbk38ENDA,performance,0.022297103,0.05150809,0.9261948
400,Phone,Samsung,mEBbk38ENDA,performance,0.15326531,0.27381057,0.57292414
401,Phone,Samsung,mEBbk38ENDA,performance,0.067171864,0.1841273,0.7487009
402,Phone,Samsung,mEBbk38ENDA,performance,0.08239934,0.11087855,0.8067221
403,Phone,Samsung,IR_MItnf6b0,performance,0.021276008,0.24979873,0.7289252
404,Phone,Samsung,IR_MItnf6b0,performance,0.6135965,0.34785184,0.038551692
405,Phone,Samsung,IR_MItnf6b0,performance,0.04618658,0.40257692,0.55123645
406,Phone,Samsung,IR_MItnf6b0,performance,0.0034165387,0.019753601,0.9768298
407,Phone,Samsung,IR_MItnf6b0,performance,0.012497947,0.2393648,0.7481372
408,Phone,Samsung,kUZ35bC84G4,performance,0.007243528,0.18969445,0.80306196
409,Phone,Samsung,kUZ35bC84G4,performance,0.017722817,0.28668812,0.69558907
410,Phone,Samsung,kUZ35bC84G4,performance,0.06898886,0.74691164,0.18409948
411,Phone,Samsung,kUZ35bC84G4,performance,0.0427909,0.26530787,0.69190127
412,Phone,Samsung,kUZ35bC84G4,performance,0.8641061,0.114749335,0.021144558
413,Phone,Samsung,Rah8iB58vG4,performance,0.01948071,0.77534753,0.20517175
414,Phone,Samsung,Rah8iB58vG4,performance,0.027120935,0.70772064,0.2651584
415,Phone,Samsung,Rah8iB58vG4,performance,0.15017012,0.7776553,0.07217459
416,Phone,Samsung,Rah8iB58vG4,performance,0.004602801,0.011633853,0.98376334
417,Phone,Samsung,Rah8iB58vG4,performance,0.0013892566,0.018929591,0.97968113
0,Phone,Apple,YmwskGLycHo,comparisons,0.058574665,0.27709633,0.66432893
1,Phone,Apple,YmwskGLycHo,comparisons,0.21402667,0.1659307,0.6200427
2,Phone,Apple,YmwskGLycHo,comparisons,0.06742591,0.07443797,0.85813606
3,Phone,Apple,YmwskGLycHo,comparisons,0.05902327,0.2803297,0.66064703
4,Phone,Apple,YmwskGLycHo,comparisons,0.036203563,0.1783307,0.7854658
5,Phone,Apple,0X0Jm8QValY,comparisons,0.08930075,0.25569195,0.6550073
6,Phone,Apple,0X0Jm8QValY,comparisons,0.13379118,0.3077027,0.55850613
7,Phone,Apple,0X0Jm8QValY,comparisons,0.23746514,0.2923329,0.47020197
8,Phone,Apple,0X0Jm8QValY,comparisons,0.04993405,0.14955932,0.8005067
9,Phone,Apple,0X0Jm8QValY,comparisons,0.04434011,0.18468803,0.7709719
10,Phone,Apple,cBpGq-vDr2Y,comparisons,0.1574065,0.16300781,0.6795857
11,Phone,Apple,cBpGq-vDr2Y,comparisons,0.030641368,0.16970447,0.7996542
12,Phone,Apple,cBpGq-vDr2Y,comparisons,0.03622297,0.119818546,0.8439585
13,Phone,Apple,cBpGq-vDr2Y,comparisons,0.30113232,0.11522652,0.5836412
14,Phone,Apple,cBpGq-vDr2Y,comparisons,0.040999092,0.3613727,0.59762824
15,Phone,Apple,piYf4gDthjY,comparisons,0.038438875,0.25181067,0.7097505
